epoch,batch,loss,time_ms
3,448,0.04609614238142967,0.7250308990478516
3,449,0.04436472803354263,0.7312297821044922
3,450,0.06649275124073029,0.7317066192626953
3,451,0.03924986347556114,0.7293224334716797
3,452,0.04730017110705376,0.7314682006835938
3,453,0.06455568224191666,0.7348060607910156
3,454,0.04211794584989548,0.7359981536865234
3,455,0.07550863176584244,0.7233619689941406
3,456,0.03905239328742027,0.7319450378417969
3,457,0.021354468539357185,0.7257461547851562
3,458,0.038025401532649994,0.7302761077880859
3,459,0.10476259887218475,0.7238388061523438
3,460,0.24323564767837524,0.7381439208984375
3,461,0.03665443882346153,0.7367134094238281
3,462,0.03163955360651016,0.7336139678955078
3,463,0.0628235787153244,0.7264614105224609
3,464,0.15490877628326416,0.7326602935791016
3,465,0.14398568868637085,0.7317066192626953
3,466,0.012600353918969631,0.7343292236328125
3,467,0.03248843178153038,0.7328987121582031
3,468,0.021853147074580193,0.7321834564208984
3,469,0.17865808308124542,0.7340908050537109
3,470,0.10204877704381943,0.7288455963134766
3,471,0.024953017011284828,0.7221698760986328
3,472,0.0057293567806482315,0.7376670837402344
3,473,0.11545779556035995,0.7371902465820312
3,474,0.10433594882488251,0.7309913635253906
3,475,0.14521849155426025,0.7359981536865234
3,476,0.06179872900247574,0.7128715515136719
3,477,0.018797557801008224,0.7348060607910156
3,478,0.01107358280569315,0.7250308990478516
3,479,0.08202853053808212,0.7264614105224609
3,480,0.05505700409412384,0.7264614105224609
3,481,0.016784247010946274,0.7317066192626953
3,482,0.018948163837194443,0.7467269897460938
3,483,0.03013020008802414,0.7369518280029297
3,484,0.033751942217350006,0.7300376892089844
3,485,0.057971928268671036,0.7314682006835938
3,486,0.13479192554950714,0.7281303405761719
3,487,0.03266271948814392,0.7364749908447266
3,488,0.0547400526702404,0.7176399230957031
3,489,0.05508233234286308,0.7352828979492188
3,490,0.10893075913190842,0.7319450378417969
3,491,0.02543552778661251,0.7338523864746094
3,492,0.01124750729650259,0.7228851318359375
3,493,0.08720297366380692,0.7276535034179688
3,494,0.1410483866930008,0.7381439208984375
3,495,0.04608737304806709,0.728607177734375
3,496,0.1102907657623291,0.7350444793701172
3,497,0.03114609234035015,0.7297992706298828
3,498,0.013431238010525703,0.7455348968505859
3,499,0.021058065816760063,0.7574558258056641
3,500,0.07672438025474548,0.728607177734375
3,501,0.04721175134181976,0.7274150848388672
3,502,0.022621195763349533,0.7259845733642578
3,503,0.1879633665084839,0.7383823394775391
3,504,0.15166427195072174,0.7276535034179688
3,505,0.008059931918978691,0.7245540618896484
3,506,0.048260387033224106,0.7321834564208984
3,507,0.1296626776456833,0.7371902465820312
3,508,0.12344609946012497,0.7367134094238281
3,509,0.028527017682790756,0.7185935974121094
3,510,0.09634573757648468,0.7278919219970703
3,511,0.015629714354872704,0.7271766662597656
3,512,0.03590639680624008,0.7300376892089844
3,513,0.07684356719255447,0.7305145263671875
3,514,0.026453958824276924,0.7331371307373047
3,515,0.045343704521656036,0.7350444793701172
3,516,0.11782612651586533,0.7429122924804688
3,517,0.02932857722043991,0.72479248046875
3,518,0.1448689103126526,0.7507801055908203
3,519,0.1065935492515564,0.7278919219970703
3,520,0.09346858412027359,0.732421875
3,521,0.08698523044586182,0.7290840148925781
3,522,0.0317048616707325,0.7307529449462891
3,523,0.01597142592072487,0.7390975952148438
3,524,0.011451437138020992,0.7371902465820312
3,525,0.060687482357025146,0.7238388061523438
3,526,0.03625926375389099,0.7345676422119141
3,527,0.09084343910217285,0.7307529449462891
3,528,0.10037460178136826,0.7264614105224609
3,529,0.01775047369301319,0.7419586181640625
3,530,0.05560920760035515,0.7195472717285156
3,531,0.18755002319812775,0.7448196411132812
3,532,0.019069578498601913,0.7271766662597656
3,533,0.13947033882141113,0.7276535034179688
3,534,0.04439428821206093,0.7236003875732422
3,535,0.06480444967746735,0.7336139678955078
3,536,0.13684961199760437,0.7302761077880859
3,537,0.06683458387851715,0.7255077362060547
3,538,0.19245083630084991,0.7236003875732422
3,539,0.008558616042137146,0.7374286651611328
3,540,0.08051647990942001,0.7307529449462891
3,541,0.060797806829214096,0.7436275482177734
3,542,0.08525372296571732,0.7364749908447266
3,543,0.07567550987005234,0.7359981536865234
3,544,0.10109516978263855,0.7445812225341797
3,545,0.04165905714035034,0.7231235504150391
3,546,0.018226679414510727,0.7283687591552734
3,547,0.04067620635032654,0.7293224334716797
3,548,0.1258648931980133,0.7388591766357422
3,549,0.2412092536687851,0.7455348968505859
3,550,0.1159788966178894,0.7390975952148438
3,551,0.03952503576874733,0.7410049438476562
3,552,0.07688270509243011,0.7283687591552734
3,553,0.01158220786601305,0.732421875
3,554,0.039611101150512695,0.7269382476806641
3,555,0.01193216722458601,0.7386207580566406
3,556,0.08748232573270798,0.7252693176269531
3,557,0.07116766273975372,0.7281303405761719
3,558,0.09698711335659027,0.7560253143310547
3,559,0.06266684085130692,0.7328987121582031
3,560,0.037455908954143524,0.736236572265625
3,561,0.08873266726732254,0.7178783416748047
3,562,0.06370460242033005,0.7307529449462891
3,563,0.10290893912315369,0.7312297821044922
3,564,0.08726309984922409,0.7274150848388672
3,565,0.06304704397916794,0.7319450378417969
3,566,0.06316208094358444,0.7283687591552734
3,567,0.050422679632902145,0.7319450378417969
3,568,0.019565526396036148,0.7343292236328125
3,569,0.06696544587612152,0.7281303405761719
3,570,0.041506342589855194,0.7300376892089844
3,571,0.17411109805107117,0.7271766662597656
3,572,0.08612560480833054,0.7302761077880859
3,573,0.26379773020744324,0.7169246673583984
3,574,0.06207689270377159,0.7243156433105469
3,575,0.10419178754091263,0.7410049438476562
3,576,0.09670623391866684,0.7314682006835938
3,577,0.053406164050102234,0.7390975952148438
3,578,0.02953716181218624,0.7197856903076172
3,579,0.07129872590303421,0.7317066192626953
3,580,0.08186105638742447,0.7283687591552734
3,581,0.06541942805051804,0.7414817810058594
3,582,0.042217690497636795,0.7224082946777344
3,583,0.10468582063913345,0.7359981536865234
3,584,0.10602830350399017,0.7336139678955078
3,585,0.09239710867404938,0.7429122924804688
3,586,0.1125321164727211,0.7212162017822266
3,587,0.04207849130034447,0.7281303405761719
3,588,0.013704847544431686,0.7259845733642578
3,589,0.027556313201785088,0.7696151733398438
3,590,0.02823452465236187,0.7271766662597656
3,591,0.2253398895263672,0.7357597351074219
3,592,0.11292951554059982,0.7278919219970703
3,593,0.05261055380105972,0.7326602935791016
3,594,0.049582548439502716,0.728607177734375
3,595,0.04257722944021225,0.7464885711669922
3,596,0.05919928848743439,0.736236572265625
3,597,0.14059385657310486,0.7236003875732422
3,598,0.06655089557170868,0.7207393646240234
3,599,0.1262039840221405,0.7319450378417969
3,600,0.11292029172182083,0.7340908050537109
3,601,0.13510262966156006,0.7390975952148438
3,602,0.10480891913175583,0.7295608520507812
3,603,0.09676608443260193,0.720977783203125
3,604,0.05798911675810814,0.7278919219970703
3,605,0.02496168576180935,0.7307529449462891
3,606,0.06400808691978455,0.7185935974121094
3,607,0.07658781111240387,0.7219314575195312
3,608,0.1008487120270729,0.7307529449462891
3,609,0.13503557443618774,0.7369518280029297
3,610,0.04727202281355858,0.7371902465820312
3,611,0.030215829610824585,0.7317066192626953
3,612,0.08769318461418152,0.7243156433105469
3,613,0.04238830506801605,0.7262229919433594
3,614,0.056836098432540894,0.7283687591552734
3,615,0.14684925973415375,0.7367134094238281
3,616,0.03759901970624924,0.7350444793701172
3,617,0.044101521372795105,0.7443428039550781
3,618,0.03933921828866005,0.7343292236328125
3,619,0.01328344363719225,0.7183551788330078
3,620,0.02135152742266655,0.7164478302001953
3,621,0.06681383401155472,0.7345676422119141
3,622,0.0762716606259346,0.736236572265625
3,623,0.05392034351825714,0.7226467132568359
3,624,0.07750385254621506,0.7181167602539062
3,625,0.16713595390319824,0.7352828979492188
3,626,0.026211591437458992,0.7343292236328125
3,627,0.07221535593271255,0.7314682006835938
3,628,0.23941455781459808,0.7236003875732422
3,629,0.08941036462783813,0.7328987121582031
3,630,0.06492485105991364,0.7369518280029297
3,631,0.1650087684392929,0.7328987121582031
3,632,0.08592159301042557,0.728607177734375
3,633,0.013518329709768295,0.7212162017822266
3,634,0.04193510115146637,0.7236003875732422
3,635,0.0626349076628685,0.7283687591552734
3,636,0.08426874876022339,0.7319450378417969
3,637,0.0189641285687685,0.7228851318359375
3,638,0.043464161455631256,0.7262229919433594
3,639,0.03483039513230324,0.7262229919433594
3,640,0.01672520488500595,0.7250308990478516
3,641,0.02560270018875599,0.7119178771972656
3,642,0.029234804213047028,0.7288455963134766
3,643,0.08026189357042313,0.7352828979492188
3,644,0.027691790834069252,0.7243156433105469
3,645,0.2615620791912079,0.7245540618896484
3,646,0.02124287746846676,0.7345676422119141
3,647,0.12037801742553711,0.7474422454833984
3,648,0.19104132056236267,0.728607177734375
3,649,0.05676601827144623,0.7262229919433594
3,650,0.046303216367959976,0.7169246673583984
3,651,0.022788362577557564,0.7269382476806641
3,652,0.05898333340883255,0.7526874542236328
3,653,0.021196341142058372,0.7376670837402344
3,654,0.1606435924768448,0.7376670837402344
3,655,0.12824547290802002,0.7274150848388672
3,656,0.12571975588798523,0.7338523864746094
3,657,0.06045857444405556,0.7300376892089844
3,658,0.04766393080353737,0.7228851318359375
3,659,0.1479802131652832,0.7264614105224609
3,660,0.05938982591032982,0.7224082946777344
3,661,0.06956088542938232,0.7510185241699219
3,662,0.1280929446220398,0.7262229919433594
3,663,0.07249987125396729,0.7290840148925781
3,664,0.03677433729171753,0.7274150848388672
3,665,0.027257205918431282,0.7307529449462891
3,666,0.027159692719578743,0.7290840148925781
3,667,0.06474622339010239,0.7233619689941406
3,668,0.1242770329117775,0.7331371307373047
3,669,0.119247667491436,0.7405281066894531
3,670,0.03999117389321327,0.7259845733642578
3,671,0.061783988028764725,0.7245540618896484
3,672,0.06093909218907356,0.7352828979492188
3,673,0.07594645768404007,0.7393360137939453
3,674,0.1548067182302475,0.7357597351074219
3,675,0.009470824152231216,0.7193088531494141
3,676,0.06343197822570801,0.7159709930419922
3,677,0.060009993612766266,0.7429122924804688
3,678,0.054862432181835175,0.7328987121582031
3,679,0.0422624908387661,0.743865966796875
3,680,0.0366879403591156,0.7295608520507812
3,681,0.09864223748445511,0.7259845733642578
3,682,0.1174222007393837,0.7312297821044922
3,683,0.144997701048851,0.7350444793701172
3,684,0.1121600866317749,0.7207393646240234
3,685,0.08093924075365067,0.7281303405761719
3,686,0.0037498190067708492,0.7276535034179688
3,687,0.08322780579328537,0.7398128509521484
3,688,0.031119346618652344,0.72479248046875
3,689,0.09185980260372162,0.728607177734375
3,690,0.06468328833580017,0.72479248046875
3,691,0.020487738773226738,0.7205009460449219
3,692,0.10684951394796371,0.7259845733642578
3,693,0.03375346213579178,0.7169246673583984
3,694,0.14505283534526825,0.7259845733642578
3,695,0.030300749465823174,0.732421875
3,696,0.06766266375780106,0.7321834564208984
3,697,0.11284344643354416,0.7276535034179688
3,698,0.044111184775829315,0.7305145263671875
3,699,0.021373266354203224,0.7343292236328125
3,700,0.03499327972531319,0.7300376892089844
3,701,0.35900285840034485,0.7238388061523438
3,702,0.048264481127262115,0.7169246673583984
3,703,0.13123393058776855,0.7245540618896484
3,704,0.05141662433743477,0.7386207580566406
3,705,0.0124588618054986,0.7448196411132812
3,706,0.076308473944664,0.7255077362060547
3,707,0.018141213804483414,0.7309913635253906
3,708,0.1904321163892746,0.7352828979492188
3,709,0.03646151348948479,0.7448196411132812
3,710,0.1150628924369812,0.7264614105224609
3,711,0.05524708330631256,0.7398128509521484
3,712,0.039912909269332886,0.7264614105224609
3,713,0.1933613419532776,0.7312297821044922
3,714,0.08133979141712189,0.7305145263671875
3,715,0.054168201982975006,0.7174015045166016
3,716,0.04874953255057335,0.7302761077880859
3,717,0.18553344905376434,0.7278919219970703
3,718,0.2656001150608063,0.736236572265625
3,719,0.032092057168483734,0.7200241088867188
3,720,0.012173104099929333,0.7307529449462891
3,721,0.03711980581283569,0.7290840148925781
3,722,0.007517563179135323,0.7326602935791016
3,723,0.05622907355427742,0.7226467132568359
3,724,0.03836725652217865,0.7314682006835938
3,725,0.061300747096538544,0.7343292236328125
3,726,0.02806980535387993,0.7369518280029297
3,727,0.039063550531864166,0.7312297821044922
3,728,0.028358103707432747,0.7207393646240234
3,729,0.10184124857187271,0.7331371307373047
3,730,0.08771839737892151,0.7343292236328125
3,731,0.009830813854932785,0.7505416870117188
3,732,0.019466444849967957,0.7252693176269531
3,733,0.05022770166397095,0.7331371307373047
3,734,0.15716314315795898,0.7312297821044922
3,735,0.03296179696917534,0.7314682006835938
3,736,0.07222028076648712,0.7262229919433594
3,737,0.054168038070201874,0.728607177734375
3,738,0.04527398943901062,0.7290840148925781
3,739,0.022634824737906456,0.7338523864746094
3,740,0.066419817507267,0.7200241088867188
3,741,0.1295565664768219,0.7426738739013672
3,742,0.10690304636955261,0.7343292236328125
3,743,0.1675601452589035,0.7243156433105469
3,744,0.04101197421550751,0.7200241088867188
3,745,0.07332153618335724,0.7200241088867188
3,746,0.03554518148303032,0.7317066192626953
3,747,0.03624650463461876,0.7181167602539062
3,748,0.05419008806347847,0.7441043853759766
3,749,0.08083292841911316,0.7314682006835938
3,750,0.009163604117929935,0.7262229919433594
3,751,0.08362367004156113,0.7345676422119141
3,752,0.02164946310222149,0.7460117340087891
3,753,0.18234045803546906,0.7188320159912109
3,754,0.16982407867908478,0.7162094116210938
3,755,0.19356335699558258,0.7331371307373047
3,756,0.03804066777229309,0.7307529449462891
3,757,0.015433787368237972,0.7441043853759766
3,758,0.13236424326896667,0.7228851318359375
3,759,0.010603463277220726,0.7281303405761719
3,760,0.09175939112901688,0.7345676422119141
3,761,0.07686693221330643,0.7259845733642578
3,762,0.03952727094292641,0.7231235504150391
3,763,0.0189669206738472,0.7245540618896484
3,764,0.033564984798431396,0.7281303405761719
3,765,0.11848557740449905,0.7252693176269531
3,766,0.1249753087759018,0.7331371307373047
3,767,0.1322476714849472,0.7252693176269531
3,768,0.12996631860733032,0.7355213165283203
3,769,0.10776954889297485,0.7183551788330078
3,770,0.030854588374495506,0.7417201995849609
3,771,0.06480192393064499,0.7178783416748047
3,772,0.037548359483480453,0.7297992706298828
3,773,0.03514229506254196,0.7264614105224609
3,774,0.11327631771564484,0.7350444793701172
3,775,0.05310652405023575,0.7379055023193359
3,776,0.02990402653813362,0.7450580596923828
3,777,0.06686369329690933,0.7424354553222656
3,778,0.14379176497459412,0.7364749908447266
3,779,0.053763315081596375,0.7321834564208984
3,780,0.08372236043214798,0.7214546203613281
3,781,0.03083450347185135,0.7364749908447266
3,782,0.0850515142083168,0.7317066192626953
3,783,0.08066625148057938,0.7455348968505859
3,784,0.05390400066971779,0.7214546203613281
3,785,0.051054809242486954,0.7243156433105469
3,786,0.020515911281108856,0.7333755493164062
3,787,0.03225109726190567,0.7233619689941406
3,788,0.03672672063112259,0.7240772247314453
3,789,0.02408168837428093,0.7281303405761719
3,790,0.015474151819944382,0.7326602935791016
3,791,0.20967698097229004,0.7302761077880859
3,792,0.0069960192777216434,0.7188320159912109
3,793,0.12615692615509033,0.7205009460449219
3,794,0.08783690631389618,0.7290840148925781
3,795,0.037313062697649,0.7257461547851562
3,796,0.027273675426840782,0.7297992706298828
3,797,0.07948551326990128,0.7123947143554688
3,798,0.014735812321305275,0.7350444793701172
3,799,0.046378619968891144,0.7216930389404297
3,800,0.06528397649526596,0.7441043853759766
3,801,0.01332531776279211,0.7259845733642578
3,802,0.044741399586200714,0.7340908050537109
3,803,0.021785899996757507,0.7374286651611328
3,804,0.06057363748550415,0.7255077362060547
3,805,0.036075375974178314,0.728607177734375
3,806,0.08566586673259735,0.7188320159912109
3,807,0.05151790380477905,0.736236572265625
3,808,0.06426327675580978,0.7350444793701172
3,809,0.038226403295993805,0.751495361328125
3,810,0.07802372425794601,0.7214546203613281
3,811,0.01769462786614895,0.74005126953125
3,812,0.022538786754012108,0.7288455963134766
3,813,0.07009782642126083,0.7207393646240234
3,814,0.04746109992265701,0.7281303405761719
3,815,0.027640774846076965,0.7293224334716797
3,816,0.060270704329013824,0.7419586181640625
3,817,0.024413233622908592,0.7302761077880859
3,818,0.04038509726524353,0.7205009460449219
3,819,0.02293742634356022,0.7364749908447266
3,820,0.081673264503479,0.7352828979492188
3,821,0.006454328075051308,0.7252693176269531
3,822,0.10009902715682983,0.7255077362060547
3,823,0.10814333707094193,0.7240772247314453
3,824,0.03006000444293022,0.7355213165283203
3,825,0.015550962649285793,0.7276535034179688
3,826,0.13639232516288757,0.7402896881103516
3,827,0.07401720434427261,0.7159709930419922
3,828,0.0383385494351387,0.7340908050537109
3,829,0.06377451866865158,0.7412433624267578
3,830,0.12211715430021286,0.7288455963134766
3,831,0.05714960768818855,0.7250308990478516
3,832,0.04466819763183594,0.7410049438476562
3,833,0.09909167140722275,0.736236572265625
3,834,0.02197015844285488,0.7350444793701172
3,835,0.030650688335299492,0.7314682006835938
3,836,0.026000311598181725,0.732421875
3,837,0.03573215752840042,0.7274150848388672
3,838,0.027120215818285942,0.7312297821044922
3,839,0.04866375774145126,0.7262229919433594
3,840,0.09879972040653229,0.7236003875732422
3,841,0.004496653564274311,0.72479248046875
3,842,0.17039400339126587,0.7293224334716797
3,843,0.106378473341465,0.7228851318359375
3,844,0.036694128066301346,0.7171630859375
3,845,0.05933699384331703,0.7328987121582031
3,846,0.1538262963294983,0.7314682006835938
3,847,0.038203056901693344,0.7278919219970703
3,848,0.046539850533008575,0.7202625274658203
3,849,0.011417990550398827,0.7169246673583984
3,850,0.08836737275123596,0.7305145263671875
3,851,0.04509242624044418,0.7264614105224609
3,852,0.10659221559762955,0.7314682006835938
3,853,0.011354110203683376,0.7240772247314453
3,854,0.04486040771007538,0.7319450378417969
3,855,0.027071870863437653,0.7388591766357422
3,856,0.07758314907550812,2.710580825805664
3,857,0.08146935701370239,0.8232593536376953
3,858,0.12130971252918243,0.7393360137939453
3,859,0.10112779587507248,0.7462501525878906
3,860,0.20487573742866516,0.7443428039550781
3,861,0.00887787714600563,0.7367134094238281
3,862,0.18796883523464203,0.7262229919433594
3,863,0.12601086497306824,0.7359981536865234
3,864,0.0103143360465765,0.7288455963134766
3,865,0.1370226889848709,0.7374286651611328
3,866,0.09490470588207245,0.7297992706298828
3,867,0.05578075721859932,0.74005126953125
3,868,0.11869733035564423,0.72479248046875
3,869,0.028495313599705696,0.7331371307373047
3,870,0.06453264504671097,0.7233619689941406
3,871,0.029675422236323357,0.7309913635253906
3,872,0.008837605826556683,0.7314682006835938
3,873,0.011781140230596066,0.7386207580566406
3,874,0.026786144822835922,0.7369518280029297
3,875,0.013808252289891243,0.7205009460449219
3,876,0.014846649952232838,0.7410049438476562
3,877,0.06012033671140671,0.7343292236328125
3,878,0.016312064602971077,0.7417201995849609
3,879,0.20254385471343994,0.7469654083251953
3,880,0.13029733300209045,0.7295608520507812
3,881,0.09801309555768967,0.7424354553222656
3,882,0.034658804535865784,0.7200241088867188
3,883,0.03229277953505516,0.7331371307373047
3,884,0.10532568395137787,0.7383823394775391
3,885,0.046225421130657196,0.7369518280029297
3,886,0.12839806079864502,0.7357597351074219
3,887,0.21262001991271973,0.7269382476806641
3,888,0.014957205392420292,0.7307529449462891
3,889,0.01829002983868122,0.7278919219970703
3,890,0.01179778017103672,0.7314682006835938
3,891,0.0061716134659945965,0.7395744323730469
3,892,0.019686954095959663,0.7359981536865234
3,893,0.010213990695774555,0.7319450378417969
3,894,0.10500527173280716,0.7290840148925781
3,895,0.10573630034923553,0.7288455963134766
3,896,0.04333293065428734,0.7271766662597656
3,897,0.030594533309340477,0.732421875
3,898,0.07130703330039978,0.7417201995849609
3,899,0.055622175335884094,0.7338523864746094
3,900,0.2926096022129059,0.7317066192626953
3,901,0.041264407336711884,0.7336139678955078
3,902,0.027870163321495056,0.7333755493164062
3,903,0.07084966450929642,0.7381439208984375
3,904,0.1795266568660736,0.720977783203125
3,905,0.013799731619656086,0.7312297821044922
3,906,0.029279468581080437,0.7326602935791016
3,907,0.05916120111942291,0.7343292236328125
3,908,0.2553245425224304,0.7421970367431641
3,909,0.03705638647079468,0.7307529449462891
3,910,0.07548623532056808,0.7364749908447266
3,911,0.022540446370840073,0.7226467132568359
3,912,0.031103989109396935,0.7331371307373047
3,913,0.14334514737129211,0.7350444793701172
3,914,0.01144837774336338,0.7283687591552734
3,915,0.01797739416360855,0.736236572265625
3,916,0.046116940677165985,0.7402896881103516
3,917,0.09794384241104126,0.7350444793701172
3,918,0.05185285210609436,0.7338523864746094
3,919,0.05386466905474663,0.7212162017822266
3,920,0.029046809300780296,0.732421875
3,921,0.043419014662504196,0.743865966796875
3,922,0.06777976453304291,0.7386207580566406
3,923,0.04462597519159317,0.7369518280029297
3,924,0.13528673350811005,0.7259845733642578
3,925,0.08982492238283157,0.7290840148925781
3,926,0.041683584451675415,0.7414817810058594
3,927,0.22619454562664032,0.7348060607910156
3,928,0.03039664961397648,0.7367134094238281
3,929,0.14440791308879852,0.7281303405761719
3,930,0.05280857905745506,0.7319450378417969
3,931,0.06336043775081635,0.7262229919433594
3,932,0.0757824182510376,0.7226467132568359
3,933,0.028279205784201622,0.7464885711669922
3,934,0.04302658140659332,0.7457733154296875
3,935,0.039197344332933426,0.7379055023193359
3,936,0.09337707608938217,0.732421875
3,937,0.032821498811244965,0.7278919219970703
3,938,0.007330909371376038,0.7693767547607422
4,1,0.025320956483483315,0.7536411285400391
4,2,0.0236470066010952,0.7355213165283203
4,3,0.05510325729846954,0.7290840148925781
4,4,0.00891135260462761,0.7357597351074219
4,5,0.07664578408002853,0.7376670837402344
4,6,0.09172998368740082,0.7166862487792969
4,7,0.020985225215554237,0.7262229919433594
4,8,0.012429138645529747,0.7255077362060547
4,9,0.018084991723299026,0.7190704345703125
4,10,0.08670532703399658,0.7348060607910156
4,11,0.015494845807552338,0.7388591766357422
4,12,0.022378411144018173,0.7328987121582031
4,13,0.014374194666743279,0.7340908050537109
4,14,0.02322801947593689,0.7328987121582031
4,15,0.007798775099217892,0.7266998291015625
4,16,0.05014858767390251,0.7302761077880859
4,17,0.08158734440803528,0.7462501525878906
4,18,0.08029455691576004,0.7307529449462891
4,19,0.06840147823095322,0.7350444793701172
4,20,0.011073976755142212,0.7390975952148438
4,21,0.009918490424752235,0.7452964782714844
4,22,0.005263055209070444,0.7224082946777344
4,23,0.05467032268643379,0.7224082946777344
4,24,0.018263326957821846,0.7262229919433594
4,25,0.075300432741642,0.7407665252685547
4,26,0.004792122170329094,0.7147789001464844
4,27,0.0372346006333828,0.7293224334716797
4,28,0.04726530611515045,0.7355213165283203
4,29,0.057141099125146866,0.7207393646240234
4,30,0.011544572189450264,0.7319450378417969
4,31,0.01634421944618225,0.7312297821044922
4,32,0.10487990826368332,0.7219314575195312
4,33,0.12720714509487152,0.7295608520507812
4,34,0.0593571662902832,0.7331371307373047
4,35,0.09939733147621155,0.7343292236328125
4,36,0.018419545143842697,0.7264614105224609
4,37,0.07290932536125183,0.7302761077880859
4,38,0.05746622756123543,0.7236003875732422
4,39,0.06033429130911827,0.7333755493164062
4,40,0.059327419847249985,0.7271766662597656
4,41,0.02796700783073902,0.7119178771972656
4,42,0.05993298441171646,0.7278919219970703
4,43,0.02862154319882393,0.7269382476806641
4,44,0.03316664695739746,0.7288455963134766
4,45,0.07196694612503052,0.7369518280029297
4,46,0.04173082485795021,0.7371902465820312
4,47,0.05016714334487915,0.7174015045166016
4,48,0.046015024185180664,0.7398128509521484
4,49,0.06746581941843033,0.7312297821044922
4,50,0.040442559868097305,0.728607177734375
4,51,0.01508406549692154,0.7355213165283203
4,52,0.048562176525592804,0.7603168487548828
4,53,0.05609883740544319,0.7259845733642578
4,54,0.0022370994556695223,0.7326602935791016
4,55,0.04083716496825218,0.7381439208984375
4,56,0.04316762462258339,0.7243156433105469
4,57,0.09817176312208176,0.7293224334716797
4,58,0.040298737585544586,0.732421875
4,59,0.09709083288908005,0.720977783203125
4,60,0.09083601832389832,0.7319450378417969
4,61,0.014724578708410263,0.7352828979492188
4,62,0.10783826559782028,0.7226467132568359
4,63,0.0655602291226387,0.7343292236328125
4,64,0.02200622484087944,0.7312297821044922
4,65,0.04470694810152054,0.7259845733642578
4,66,0.011623223312199116,0.7255077362060547
4,67,0.065618135035038,0.7350444793701172
4,68,0.03176850453019142,0.7228851318359375
4,69,0.056885380297899246,0.7336139678955078
4,70,0.049900494515895844,0.7352828979492188
4,71,0.0204988531768322,0.7359981536865234
4,72,0.0112784868106246,0.74005126953125
4,73,0.049138374626636505,0.7336139678955078
4,74,0.10269160568714142,0.7338523864746094
4,75,0.0317327119410038,0.7255077362060547
4,76,0.07264767587184906,0.7317066192626953
4,77,0.12719683349132538,0.7309913635253906
4,78,0.07695819437503815,0.7143020629882812
4,79,0.14595139026641846,0.732421875
4,80,0.1572035849094391,0.7321834564208984
4,81,0.0042541734874248505,0.7221698760986328
4,82,0.0661780908703804,0.7317066192626953
4,83,0.0669136717915535,0.7283687591552734
4,84,0.11591407656669617,0.7212162017822266
4,85,0.09701558947563171,0.7307529449462891
4,86,0.011781030334532261,0.7264614105224609
4,87,0.014470340684056282,0.7233619689941406
4,88,0.0447872132062912,0.7352828979492188
4,89,0.03482635319232941,0.7297992706298828
4,90,0.07733944803476334,0.7450580596923828
4,91,0.009404250420629978,0.7309913635253906
4,92,0.09036648273468018,0.7352828979492188
4,93,0.020975960418581963,0.7309913635253906
4,94,0.014367811381816864,0.7274150848388672
4,95,0.02580600418150425,0.7462501525878906
4,96,0.026263447478413582,0.7457733154296875
4,97,0.04453320801258087,0.72479248046875
4,98,0.054863572120666504,0.7302761077880859
4,99,0.08221642673015594,0.732421875
4,100,0.012925324030220509,0.7185935974121094
4,101,0.06413134187459946,0.7321834564208984
4,102,0.04908892139792442,0.7252693176269531
4,103,0.03881841152906418,0.72479248046875
4,104,0.011444685980677605,0.7283687591552734
4,105,0.03951031342148781,0.7309913635253906
4,106,0.019179634749889374,0.7238388061523438
4,107,0.014231313019990921,0.7262229919433594
4,108,0.11411233246326447,0.7321834564208984
4,109,0.030190182849764824,0.7350444793701172
4,110,0.035313680768013,0.7321834564208984
4,111,0.015724651515483856,0.736236572265625
4,112,0.033966951072216034,0.7307529449462891
4,113,0.034948159009218216,0.7236003875732422
4,114,0.030985701829195023,0.7309913635253906
4,115,0.044171854853630066,0.7395744323730469
4,116,0.02362482063472271,0.7195472717285156
4,117,0.019640035927295685,0.7283687591552734
4,118,0.06200150400400162,0.7255077362060547
4,119,0.01764172874391079,0.7321834564208984
4,120,0.016235874965786934,0.7297992706298828
4,121,0.014684160239994526,0.7460117340087891
4,122,0.07307296246290207,0.7269382476806641
4,123,0.14322535693645477,0.7309913635253906
4,124,0.049944888800382614,0.7336139678955078
4,125,0.08778619021177292,0.7352828979492188
4,126,0.0739116296172142,0.7264614105224609
4,127,0.021942010149359703,0.7221698760986328
4,128,0.020126931369304657,0.7336139678955078
4,129,0.08194383978843689,0.7188320159912109
4,130,0.0904817208647728,0.7276535034179688
4,131,0.09291745722293854,0.7355213165283203
4,132,0.056849442422389984,0.7297992706298828
4,133,0.1253949999809265,0.7212162017822266
4,134,0.032202620059251785,0.7276535034179688
4,135,0.13963091373443604,0.7245540618896484
4,136,0.024262351915240288,0.7295608520507812
4,137,0.02678678371012211,0.7257461547851562
4,138,0.1373954713344574,0.7309913635253906
4,139,0.015207918360829353,0.7350444793701172
4,140,0.02645636536180973,0.7293224334716797
4,141,0.06088254973292351,0.7402896881103516
4,142,0.04421620070934296,0.7307529449462891
4,143,0.016859441995620728,0.7181167602539062
4,144,0.05580774322152138,0.7212162017822266
4,145,0.0344046875834465,0.7402896881103516
4,146,0.04684159532189369,0.7271766662597656
4,147,0.07044564187526703,0.7367134094238281
